slug,name,playtime,released,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,suggestions_count,updated,reviews_count,release_year,main_genre,metacritic_category
senran-kagura-estival-versus,SENRAN KAGURA ESTIVAL VERSUS,4,2015-03-26,3.54,4,52,0,365,70.0,503,2024-05-02 14:19:44,52,2015,Action,Media
defunct,Defunct,3,2016-01-29,3.22,3,32,0,365,78.0,417,2023-03-22 13:00:10,32,2016,Racing,Media
the-hong-kong-massacre,The Hong Kong Massacre,1,2019-01-22,3.27,4,51,0,363,65.0,467,2024-11-01 10:30:41,51,2019,Shooter,Media
quern-undying-thoughts,Quern - Undying Thoughts,5,2016-11-27,3.96,4,25,2,363,83.0,556,2024-02-05 21:09:01,27,2016,Indie,Alta
roller-champions,Roller Champions,1,2022-05-25,3.19,3,29,0,362,75.0,464,2023-10-30 16:21:37,31,2022,Racing,Media
half-dead,Half Dead,2,2016-08-01,2.91,4,32,0,361,67.0,550,2024-10-20 19:06:24,33,2016,Adventure,Media
hokuto-ga-gotoku,Fist of The North Star: Lost Paradise,0,2018-03-08,3.45,4,43,1,361,72.0,407,2023-12-25 21:45:27,44,2018,Adventure,Media
catlateral-damage,Catlateral Damage,3,2015-05-27,3.25,3,48,0,360,76.0,200,2024-05-23 14:07:34,48,2015,Casual,Media
omensight,Omensight,6,2018-05-14,3.44,4,36,3,360,75.0,262,2023-06-04 23:34:23,39,2018,Indie,Media
songbringer,Songbringer,3,2017-08-31,3.1,3,20,0,360,75.0,386,2023-03-23 16:31:45,20,2017,Indie,Media
cozy-grove,Cozy Grove,5,2021-04-08,3.66,4,45,1,358,72.0,60,2024-11-17 21:29:48,47,2021,Casual,Media
1979-revolution-black-friday,1979 Revolution: Black Friday,3,2016-04-04,3.49,4,47,0,358,80.0,553,2024-12-21 12:23:21,47,2016,Indie,Alta
disjunction,Disjunction,1,2021-01-28,3.0,3,11,0,357,71.0,135,2023-02-12 00:16:36,11,2021,Indie,Media
degrees-of-separation,Degrees of Separation,3,2019-02-14,3.48,4,24,0,357,69.0,263,2024-06-10 10:41:48,25,2019,Casual,Media
zombie-vikings,Zombie Vikings,4,2015-09-01,3.0,4,35,1,357,74.0,605,2024-06-02 13:49:47,36,2015,Adventure,Media
air-conflicts-secret-wars-2,Air Conflicts: Secret Wars,1,2011-07-01,2.67,4,12,0,356,65.0,424,2024-10-01 10:58:56,12,2011,Shooter,Media
the-mahjong-huntress,The Mahjong Huntress,4,2016-05-25,2.25,1,12,0,356,72.0,266,2019-09-17 07:10:51,12,2016,Indie,Media
sakuna-of-rice-and-ruin,Sakuna: Of Rice and Ruin,3,2020-11-10,3.73,5,35,1,355,80.0,248,2024-11-10 03:44:32,37,2020,Platformer,Alta
unsighted,Unsighted,7,2021-09-30,4.15,5,38,2,355,85.0,227,2024-05-25 11:23:31,40,2021,Indie,Alta
riptide-gp2,Riptide GP2,3,2013-07-23,3.26,4,23,0,355,79.0,558,2023-07-31 22:06:26,23,2013,Racing,Media
beyond-blue,Beyond Blue,2,2020-06-11,3.56,4,24,1,354,72.0,233,2024-11-05 22:39:59,27,2020,Adventure,Media
super-cloudbuilt,Super Cloudbuilt,3,2017-07-25,3.36,4,13,1,354,76.0,584,2022-11-11 20:06:12,14,2017,Indie,Media
world-of-warships-legends,WORLD OF WARSHIPS: LEGENDS,0,2019-04-16,2.88,4,34,0,353,82.0,312,2024-10-12 14:30:57,34,2019,Action,Alta
one-piece-pirate-warriors-4,ONE PIECE: PIRATE WARRIORS 4,8,2020-03-26,3.57,4,44,2,352,75.5,649,2024-12-13 12:29:04,46,2020,Action,Media
ember,Ember,3,2016-09-08,2.69,1,15,1,352,70.0,627,2022-10-26 15:04:01,16,2016,Indie,Media
neo-the-world-ends-with-you,NEO: The World Ends With You,5,2021-07-27,3.86,4,28,0,351,82.0,180,2024-10-03 16:30:22,28,2021,Action,Alta
thymesia,Thymesia,3,2022-08-18,3.34,3,56,3,351,72.0,541,2024-12-23 19:02:21,59,2022,Action,Media
dodgeball-academia,Dodgeball Academia,4,2021-08-05,3.69,4,36,0,351,76.0,133,2024-11-15 15:24:54,36,2021,Adventure,Media
actual-sunlight,Actual Sunlight,2,2014-04-03,2.79,3,47,0,350,77.0,119,2023-11-28 01:21:57,47,2014,Indie,Media
sword-coast-legends,Sword Coast Legends,3,2015-10-19,3.18,4,33,0,348,61.0,619,2022-09-09 20:57:39,33,2015,Action,Media
shantae-half-genie-hero-ultimate-edition,Shantae: Half-Genie Hero Ultimate Edition,3,2018-05-08,3.87,4,36,1,348,75.0,480,2024-07-30 17:55:19,38,2018,Indie,Media
shadow-blade-reload,Shadow Blade: Reload,4,2015-08-10,3.44,4,16,2,347,70.0,461,2023-06-27 16:58:08,18,2015,Casual,Media
tribal-pass,Tribal Pass,4,2016-08-26,2.82,4,16,0,347,72.0,411,2023-01-30 16:18:28,17,2016,Indie,Media
sniper-ghost-warrior-contracts-2,Sniper: Ghost Warrior Contracts 2,5,2021-06-04,3.56,4,54,0,347,74.0,690,2024-12-02 14:22:20,55,2021,Shooter,Media
level-22,Level 22: Gary’s Misadventure - 2016 Edition,5,2016-01-28,2.7,3,27,0,346,72.0,151,2023-08-02 09:29:01,27,2016,Indie,Media
impact-winter,Impact Winter,3,2017-04-11,2.95,3,18,0,345,62.0,221,2023-05-02 21:10:23,19,2017,Indie,Media
battle-group-2,Battle Group 2,5,2014-06-13,2.8,3,10,0,344,78.0,281,2019-09-17 08:03:08,10,2014,Strategy,Media
star-ocean-the-last-hope-4k-full-hd-remaster,STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster,3,2017-11-28,3.36,4,28,0,344,72.0,422,2024-06-22 12:42:11,28,2017,Action,Media
lost-in-play,Lost in Play,3,2022-08-09,4.37,5,62,2,344,74.0,342,2024-12-22 06:09:55,68,2022,Casual,Media
cursed-to-golf-2,Cursed to Golf,2,2022-08-18,2.62,3,12,1,343,78.0,347,2024-02-01 16:11:41,13,2022,Indie,Media
dynasty-warriors-8-empires,DYNASTY WARRIORS 8 Empires,8,2014-11-20,3.25,3,23,1,341,64.0,563,2023-08-02 09:15:16,24,2014,Action,Media
islands-of-nyne-battle-royale,ISLANDS OF NYNE: BATTLE ROYALE,1,2018-01-01,2.89,3,27,0,341,80.0,70,2022-10-18 19:48:22,27,2018,Shooter,Alta
rogue-stormers,Rogue Stormers,3,2016-04-21,2.28,1,18,0,340,68.0,555,2023-10-17 18:04:17,18,2016,Indie,Media
tiny-brains,Tiny Brains,2,2013-12-03,2.9,4,29,1,340,64.0,419,2024-10-20 18:43:56,30,2013,Adventure,Media
daemon-x-machina,DAEMON X MACHINA,4,2019-09-13,2.82,3,32,1,339,70.0,220,2024-10-21 10:58:39,33,2019,Action,Media
the-wild-at-heart,The Wild at Heart,8,2021-05-19,3.61,4,40,1,339,76.0,301,2024-10-27 16:16:19,41,2021,Indie,Media
sinner-sacrifice-for-redemption,SINNER: Sacrifice for Redemption,1,2018-10-18,2.95,3,38,2,339,61.0,419,2024-01-02 00:17:04,40,2018,Indie,Media
surgeon-simulator-experience-reality,Surgeon Simulator: Experience Reality,1,2016-12-03,3.39,4,41,0,339,72.0,307,2024-12-20 17:38:17,41,2016,Indie,Media
suicide-guy,Suicide Guy,4,2017-07-14,2.94,3,31,0,338,70.5,242,2024-10-20 18:24:15,31,2017,Adventure,Media
seraph,Seraph,3,2016-09-20,2.95,4,22,0,338,80.0,415,2022-11-27 15:45:30,22,2016,Action,Alta
attractio,Attractio,1,2016-01-18,1.86,1,7,0,337,74.5,325,2022-09-30 01:11:58,7,2016,Action,Media
warhammer-quest,Warhammer Quest,4,2013-05-30,3.05,4,18,1,337,55.0,480,2024-06-20 17:46:21,19,2013,Strategy,Media
mimpi-dreams,Mimpi Dreams,3,2016-03-17,3.4,4,14,0,336,67.0,166,2022-11-05 21:26:32,15,2016,Adventure,Media
the-jackbox-party-pack-8,The Jackbox Party Pack 8,3,2021-10-14,4.12,4,26,0,335,72.0,234,2024-12-13 05:08:42,26,2021,Casual,Media
safety-first,Safety First!,3,2016-09-08,0.0,0,3,0,334,74.0,60,2019-09-17 13:26:38,3,2016,Casual,Media
hero-defense,HERO DEFENSE,4,2016-05-31,2.88,4,8,0,333,76.5,548,2023-08-23 13:29:29,8,2016,Strategy,Media
crash-drive-2,Crash Drive 2,4,2013-11-23,2.5,3,10,0,333,79.0,280,2022-09-29 23:04:02,10,2013,Racing,Media
bloons-td-5,Bloons TD 5,8,2012-11-15,3.79,4,55,2,332,55.0,405,2024-04-11 16:27:27,57,2012,Strategy,Media
ohsir-the-hollywood-roast,Oh...Sir! The Hollywood Roast,2,2017-05-31,2.96,3,25,0,332,42.0,205,2024-09-12 22:09:27,25,2017,Indie,Baja
expand,Expand,1,2015-09-30,3.38,4,13,0,331,69.0,72,2024-10-22 01:28:25,13,2015,Indie,Media
the-metronomicon,The Metronomicon: Slay the Dance Floor,2,2016-09-28,3.37,4,19,0,330,79.0,447,2023-08-18 10:59:36,19,2016,Indie,Media
faery-legends-of-avalon-2,Faery - Legends of Avalon,3,2010-11-10,3.0,3,22,1,330,80.5,593,2023-09-02 16:20:50,23,2010,Adventure,Alta
albedo-eyes-from-outer-space,Albedo: Eyes From Outer Space,3,2015-04-09,2.0,3,6,0,329,66.0,563,2024-08-17 08:26:08,6,2015,Indie,Media
wick,Wick,3,2015-12-17,3.07,3,15,0,329,69.0,374,2023-06-11 19:18:16,15,2015,Indie,Media
dawn-of-man,Dawn of Man,6,2019-02-28,3.42,4,49,0,329,74.0,474,2024-08-09 12:47:02,50,2019,Strategy,Media
card-shark,Card Shark,3,2022-06-02,3.98,4,45,0,329,80.0,316,2024-11-23 00:21:03,45,2022,Card,Alta
space-overlords,Space Overlords,4,2016-03-03,1.68,1,38,0,329,72.0,508,2022-09-30 02:44:52,38,2016,Indie,Media
9-years-of-shadows,9 Years of Shadows,3,2023-03-26,3.64,4,14,0,328,74.0,178,2024-07-18 21:44:53,14,2023,Indie,Media
we-are-doomed,WE ARE DOOMED,1,2015-04-14,2.04,1,45,0,327,69.0,264,2023-08-02 19:43:29,45,2015,Indie,Media
mega-man-x-legacy-collection-2,Mega Man X Legacy Collection 2,2,2018-07-24,3.77,5,30,1,327,62.0,382,2024-11-10 03:44:34,31,2018,Action,Media
the-missing-jj-macfield-and-the-island-of-memories,The Missing: J.J. Macfield and the Island of Memories,4,2018-10-11,4.0,5,48,2,327,78.0,228,2024-03-30 14:29:40,50,2018,Indie,Media
fobia-st-dinfna-hotel,FOBIA - St. Dinfna Hotel,4,2022-06-28,3.43,3,12,1,326,73.0,539,2024-03-16 10:49:36,14,2022,Indie,Media
lacuna-a-sci-fi-noir-adventure,Lacuna – A Sci-Fi Noir Adventure,1,2021-05-20,3.46,4,23,0,326,73.0,328,2024-09-30 16:41:23,24,2021,Indie,Media
knights-and-bikes,Knights And Bikes,3,2019-08-27,3.33,4,43,0,326,80.0,319,2024-07-06 00:27:46,43,2019,Indie,Alta
zheros,ZHEROS,3,2016-01-15,2.44,3,39,0,326,58.0,487,2023-07-08 06:57:48,39,2016,Indie,Media
life-is-strange-before-the-storm-remastered,Life is Strange: Before the Storm Remastered,5,2022-02-01,3.12,1,49,1,324,74.0,424,2024-11-27 23:35:52,51,2022,Adventure,Media
starpoint-gemini-warlords,Starpoint Gemini Warlords,3,2016-04-13,2.07,1,14,0,324,74.0,591,2024-04-06 12:03:44,14,2016,Strategy,Media
mainlining,Mainlining,4,2017-01-25,3.5,4,14,0,323,73.0,280,2022-08-05 09:55:53,14,2017,Indie,Media
resident-evil-revelations-2-episode-one,Resident Evil: Revelations 2 - Episode 1: Penal Colony,0,2015-02-24,3.8,4,65,0,323,75.0,508,2024-10-11 20:19:39,66,2015,Action,Media
mana-spark,Mana Spark,3,2018-09-26,3.36,4,24,0,321,75.0,146,2024-08-02 11:08:54,25,2018,Indie,Media
strike-vector-ex,Strike Vector EX,3,2016-08-30,3.06,4,31,0,320,72.0,516,2022-09-30 02:44:30,31,2016,Indie,Media
littlewood,Littlewood,4,2020-08-04,3.6,4,40,0,320,81.0,66,2024-06-29 01:24:01,40,2020,Casual,Alta
the-spectrum-retreat,The Spectrum Retreat,4,2018-07-10,3.29,4,33,0,320,75.0,274,2023-01-29 21:55:45,34,2018,Indie,Media
cyberdimension-neptunia-4-goddesses-online,Cyberdimension Neptunia: 4 Goddesses Online,5,2017-10-24,3.58,3,31,0,320,73.0,451,2023-05-25 12:05:10,31,2017,Action,Media
riverbond,Riverbond,1,2019-06-09,2.88,3,40,0,319,73.0,328,2024-12-07 16:15:50,40,2019,Indie,Media
the-last-spell,The Last Spell,4,2023-03-08,3.76,5,25,0,319,82.0,395,2024-12-14 09:29:08,25,2023,Strategy,Alta
secret-of-mana,Secret of Mana,7,2010-12-21,3.27,3,40,0,319,60.0,290,2024-12-15 11:02:24,40,2010,Action,Media
mobile-suit-gundam-battle-operation-2,Mobile Suit Gundam: Battle Operation 2,4,2019-10-01,2.76,3,16,1,318,72.0,195,2023-05-26 04:13:39,17,2019,Action,Media
castlevania-advance-collection,Castlevania Advance Collection,1,2021-09-23,4.06,5,17,0,318,78.0,165,2023-10-12 23:48:53,17,2021,Strategy,Media
octahedron,Octahedron,3,2018-03-20,3.42,4,12,0,318,75.0,243,2022-10-18 19:48:44,12,2018,Indie,Media
swarmriders,SWARMRIDERS,1,2016-06-15,2.92,4,13,0,317,72.0,228,2022-09-30 00:51:57,13,2016,Indie,Media
toy-odyssey,Toy Odyssey: The Lost and Found,3,2016-09-20,0.0,0,4,0,316,66.0,343,2022-09-30 01:03:00,4,2016,Indie,Media
four-sided-fantasy,Four Sided Fantasy,1,2016-08-30,3.09,4,11,0,315,72.0,200,2023-05-25 12:03:20,11,2016,Indie,Media
sword-art-online-hollow-realization-deluxe-edition,Sword Art Online: Hollow Realization Deluxe Edition,3,2017-10-27,3.57,4,14,0,315,62.0,604,2024-10-22 01:25:41,14,2017,Casual,Media
8-bit-armies,8-Bit Armies,3,2016-04-21,3.39,4,23,0,314,69.0,525,2023-07-27 11:56:52,23,2016,Strategy,Media
accounting-2,Accounting+,2,2017-12-19,3.92,4,47,1,314,74.0,266,2024-10-23 22:08:09,48,2017,Adventure,Media
daylight,Daylight,2,2014-04-29,2.62,3,45,0,314,51.0,436,2024-12-11 13:33:51,45,2014,Casual,Media
summer-in-mara,Summer in Mara,3,2020-06-15,3.06,4,15,0,314,73.5,358,2024-10-03 06:16:48,16,2020,Indie,Media
this-strange-realm-of-mine,This Strange Realm Of Mine,3,2017-07-17,4.25,5,16,0,313,75.0,345,2024-04-09 09:23:39,16,2017,Indie,Media
super-inefficient-golf,Super Inefficient Golf,1,2018-03-15,3.22,4,9,0,312,80.0,269,2022-08-05 09:37:51,9,2018,Casual,Alta
mosaic,Mosaic,3,2019-11-01,3.74,4,38,0,311,67.0,266,2024-04-22 09:52:19,38,2019,Casual,Media
starlink-battle-for-atlas-2,Starlink: Battle for Atlas,3,2018-10-16,3.58,4,46,1,311,74.0,382,2024-09-28 15:04:15,48,2018,Adventure,Media
destroy-all-humans-2-reprobed,Destroy All Humans! 2 - Reprobed,4,2022-08-30,3.32,4,22,0,310,74.0,563,2024-12-09 16:03:30,22,2022,Adventure,Media
state-of-anarchy-master-of-mayhem,State of Anarchy: Master of Mayhem,4,2017-03-31,2.56,1,9,0,310,77.0,294,2022-10-01 23:55:56,9,2017,Casual,Media
undead-horde,Undead Horde,2,2019-05-15,3.29,4,21,1,310,73.0,661,2023-03-23 10:41:19,21,2019,Indie,Media
standby,STANDBY,3,2017-01-06,2.89,4,8,1,310,68.0,60,2022-10-01 23:55:49,9,2017,Racing,Media
rad-rodgers,Rad Rodgers,4,2018-02-19,3.04,4,26,0,308,67.0,585,2022-12-10 14:32:53,26,2018,Indie,Media
unto-the-end,Unto The End,1,2020-12-09,3.16,3,48,1,308,70.0,240,2023-09-23 18:35:16,50,2020,Indie,Media
castle-of-no-escape-2,Castle of no Escape 2,4,2016-12-21,2.0,1,15,0,308,72.0,265,2023-07-29 14:53:35,15,2016,Indie,Media
masquerada-songs-and-shadows,Masquerada: Songs and Shadows,8,2016-09-29,3.47,5,15,0,307,64.0,512,2024-10-25 06:19:03,15,2016,Indie,Media
virzoom-arcade,VirZOOM Arcade,1,2016-06-30,1.73,1,11,0,307,78.0,483,2023-08-02 19:43:46,11,2016,Racing,Media
akane,Akane,2,2018-09-09,3.97,4,31,0,306,80.0,233,2024-11-16 08:28:24,32,2018,Casual,Alta
my-brother-rabbit,My Brother Rabbit,4,2018-09-21,3.76,4,44,1,306,80.0,423,2024-12-20 20:09:16,45,2018,Casual,Alta
bombing-busters,Bombing Bastards,2,2014-07-03,2.31,3,16,0,306,55.0,359,2023-05-03 12:26:05,16,2014,Indie,Media
the-bookwalker,The Bookwalker: Thief of Tales,6,2023-06-22,4.09,4,56,0,306,79.5,530,2024-12-12 23:24:37,58,2023,Indie,Media
corpse-party,Corpse Party,4,2010-08-12,3.7,4,47,0,305,71.0,340,2024-10-06 21:15:00,47,2010,Indie,Media
the-house-of-da-vinci,The House of da Vinci,6,2017-06-22,3.86,4,38,2,305,75.0,500,2024-11-17 14:31:57,42,2017,Indie,Media
rise-of-insanity,Rise of Insanity,3,2017-08-03,3.24,4,21,0,303,70.5,231,2023-06-22 19:04:26,21,2017,Adventure,Media
when-the-past-was-around,When The Past Was Around,2,2020-09-21,3.8,4,38,2,303,77.0,183,2024-11-17 21:31:35,40,2020,Casual,Media
merchant-of-the-skies,Merchant of the Skies,4,2019-05-30,3.14,4,14,0,303,74.0,116,2024-10-01 15:12:33,14,2019,Strategy,Media
garden-story,Garden Story,2,2021-08-11,3.22,4,18,0,302,73.0,112,2024-10-22 01:21:51,18,2021,Indie,Media
heavenly-bodies-2,Heavenly Bodies,3,2021-12-07,3.76,4,46,0,302,80.0,190,2024-10-27 06:00:28,46,2021,Adventure,Alta
shadowrun,Shadowrun,2,2007-05-29,3.64,5,28,0,302,82.0,573,2023-11-23 17:22:32,28,2007,Shooter,Alta
karma-incarnation-1,Karma. Incarnation 1,4,2016-10-19,2.4,1,10,0,302,74.0,432,2021-05-17 03:42:25,10,2016,Casual,Media
clone-drone-in-the-danger-zone,Clone Drone in the Danger Zone,5,2016-09-26,4.11,4,54,0,300,72.0,220,2024-01-07 09:17:03,55,2016,Indie,Media
the-great-perhaps,The Great Perhaps,3,2019-08-13,3.44,4,24,1,300,54.0,563,2024-10-01 10:54:16,25,2019,Casual,Media
goosebumps-the-game,Goosebumps: The Game,2,2015-10-12,3.24,3,25,0,299,76.0,428,2023-04-14 07:57:14,25,2015,Casual,Media
surgeon-simulator-2,Surgeon Simulator 2,2,2020-08-27,2.25,1,23,0,299,67.0,438,2023-07-27 19:36:11,24,2020,Casual,Media
demon-turf,Demon Turf,3,2021-11-04,3.33,4,11,1,298,73.0,303,2023-10-18 00:37:37,12,2021,Indie,Media
tom-clancys-rainbow-six-quarantine,Tom Clancy’s Rainbow Six Extraction,1,2022-01-20,2.42,1,47,2,298,78.0,749,2024-07-03 17:42:50,50,2022,Shooter,Media
gryphon-knight-epic,Gryphon Knight Epic,5,2015-08-20,2.56,1,8,1,297,55.0,570,2023-07-29 18:47:39,9,2015,Shooter,Media
the-world-next-door,The World Next Door,5,2019-04-30,3.37,4,17,1,296,73.0,321,2024-07-14 11:18:05,19,2019,Indie,Media
legend-of-kay-anniversary,Legend of Kay Anniversary,3,2015-07-27,3.26,3,39,0,296,64.0,558,2023-09-02 00:55:54,39,2015,Adventure,Media
my-time-at-sandrock,My Time at Sandrock,6,2022-05-26,3.96,5,22,1,295,74.0,423,2024-08-26 15:25:54,23,2022,Adventure,Media
the-long-reach,The Long Reach,3,2018-03-13,3.33,4,27,0,295,75.0,352,2024-01-14 07:38:02,27,2018,Indie,Media
wilmots-warehouse,Wilmot's Warehouse,3,2017-10-03,4.02,4,44,1,295,70.5,15,2024-10-25 14:36:13,45,2017,Adventure,Media
panzer-dragoon-2,Panzer Dragoon: Remake,1,2020-03-26,2.72,3,17,1,295,63.0,561,2024-01-05 21:32:35,18,2020,Shooter,Media
berserk-warriors,Berserk and the Band of the Hawk,4,2016-10-27,3.06,4,52,0,294,60.0,675,2024-03-13 19:58:54,52,2016,Action,Media
revita,Revita,2,2021-03-03,0.0,0,4,0,294,78.0,38,2023-11-24 17:49:18,4,2021,Adventure,Media
bug-fables,Bug Fables: The Everlasting Sapling,3,2019-11-20,4.0,5,17,0,293,76.0,142,2024-10-22 01:21:44,17,2019,Adventure,Media
recompile,Recompile,2,2021-08-19,2.8,3,30,0,293,61.0,330,2023-05-29 08:06:57,30,2021,Indie,Media
the-almost-gone,The Almost Gone,2,2020-06-25,3.24,3,20,0,293,70.0,70,2024-02-18 15:31:38,21,2020,Indie,Media
jump-king,Jump King,3,2019-05-02,3.59,4,46,0,293,73.0,246,2024-12-23 17:11:13,46,2019,Indie,Media
runbow,Runbow,3,2015-08-27,3.24,3,36,1,292,75.0,232,2024-01-02 00:17:05,38,2015,Racing,Media
riptide-gp-renegade,Riptide GP: Renegade,3,2016-07-26,3.18,3,37,1,292,78.0,670,2024-12-22 09:57:09,38,2016,Racing,Media
power-rangers-battle-for-the-grid,Power Rangers: Battle For The Grid,1,2019-03-26,3.04,4,26,1,292,60.0,270,2024-05-12 22:35:39,27,2019,Action,Media
wytchwood,Wytchwood,2,2021-12-09,3.75,4,15,0,292,78.0,247,2024-10-22 01:24:29,16,2021,Casual,Media
bot-vice,Bot Vice,3,2016-07-11,3.17,4,11,0,291,72.0,237,2024-10-25 00:01:48,12,2016,Indie,Media
roombo-first-blood,Roombo: First Blood,1,2019-08-09,2.62,3,13,0,291,73.0,274,2023-05-01 08:12:23,13,2019,Indie,Media
electronic-super-joy-2,Electronic Super Joy 2,1,2019-08-09,3.47,4,16,0,290,73.0,199,2023-03-23 10:37:55,15,2019,Indie,Media
albert-and-otto,Albert and Otto,5,2015-10-28,3.2,4,14,1,290,69.0,239,2023-03-28 16:39:14,15,2015,Indie,Media
strike-suit-zero-directors-cut,Strike Suit Zero: Director's Cut,3,2014-04-08,3.2,4,20,0,290,76.0,443,2022-09-29 23:28:50,20,2014,Shooter,Media
micro-machines-world-series,Micro Machines World Series,3,2017-06-23,2.85,3,27,0,290,68.0,259,2023-06-05 20:39:06,27,2017,Racing,Media
shu,Shu,4,2016-10-04,2.9,3,10,0,290,85.0,341,2022-09-30 00:52:14,10,2016,Indie,Alta
vaporum,Vaporum,3,2017-09-27,3.46,4,34,0,290,75.0,318,2024-04-30 16:41:12,35,2017,Indie,Media
cinders,Cinders,3,2012-06-19,3.3,4,27,0,290,78.5,395,2023-09-26 19:53:08,27,2012,Indie,Media
gigantic-army,GIGANTIC ARMY,2,2014-02-05,1.88,1,8,0,289,76.0,385,2022-09-29 23:28:46,8,2014,Indie,Media
robinson-the-journey,Robinson: The Journey,1,2016-11-08,3.0,3,49,0,289,67.0,523,2023-12-16 00:02:38,49,2016,Adventure,Media
citadel-forged-with-fire,Citadel: Forged with Fire,7,2017-07-26,3.08,3,26,0,289,68.0,614,2024-10-29 07:05:22,26,2017,Adventure,Media
kill-la-kill-if,KILL la KILL - IF,2,2019-07-25,2.87,3,23,0,287,66.0,420,2024-05-27 21:09:10,23,2019,Action,Media
the-blackout-club,The Blackout Club,3,2019-07-30,3.35,3,20,1,287,68.0,193,2024-12-05 19:34:44,23,2019,Indie,Media
the-next-penelope,The Next Penelope,1,2015-05-29,3.17,4,12,0,287,82.0,349,2023-08-12 18:03:59,12,2015,Racing,Alta
borderlands-2-vr,Borderlands 2 VR,1,2018-12-14,3.3,4,20,0,287,76.0,332,2024-12-20 21:04:40,20,2018,Action,Media
pineview-drive,Pineview Drive,4,2014-07-31,2.75,3,12,0,286,58.0,463,2022-09-29 23:28:37,12,2014,Indie,Media
de-blob,de Blob,1,2008-09-22,3.86,4,42,0,286,70.0,385,2023-12-24 12:17:50,42,2008,Adventure,Media
hunters-arena-legends,Hunter's Arena: Legends,1,2020-07-15,1.61,1,27,0,286,72.0,432,2024-01-10 14:00:49,28,2020,Adventure,Media
hyperdot,HyperDot,0,2020-01-31,3.26,4,39,0,286,73.5,51,2023-08-25 17:02:53,39,2020,Indie,Media
toby-the-secret-mine,Toby: The Secret Mine,3,2015-10-20,3.07,3,28,0,285,69.0,331,2024-04-07 23:52:27,29,2015,Indie,Media
bridge-constructor-stunts,Bridge Constructor Stunts,1,2015-09-24,3.11,4,9,0,285,75.0,288,2023-04-19 16:39:16,9,2015,Action,Media
ys-ix-monstrum-nox,Ys IX: Monstrum Nox,7,2021-02-05,3.9,4,30,0,284,78.0,891,2024-12-04 22:29:00,30,2021,Adventure,Media
young-souls,Young Souls,3,2022-03-10,3.4,4,29,1,284,78.0,238,2024-01-14 01:15:30,30,2022,Indie,Media
reverse-crawl,Reverse Crawl,1,2015-09-24,2.9,1,10,0,283,72.0,234,2023-10-18 00:40:37,10,2015,Strategy,Media
magicat,MagiCat,3,2017-08-22,2.88,4,8,0,283,75.0,227,2022-11-26 06:30:14,8,2017,Indie,Media
tron-runr,TRON RUN/r,3,2016-02-16,2.87,4,38,1,283,64.0,345,2023-06-05 17:59:12,39,2016,Racing,Media
quest-hunter,Quest Hunter,3,2017-07-31,3.26,4,30,1,283,75.0,492,2024-07-06 00:23:24,31,2017,Indie,Media
a-little-to-the-left,A Little to the Left,3,2022-11-08,3.97,4,63,1,282,74.0,44,2024-12-16 19:31:25,64,2022,Casual,Media
adventure-time-finn-and-jake-investigations,Adventure Time: Finn and Jake Investigations,4,2015-10-20,2.86,3,29,0,282,71.5,387,2023-12-27 14:07:29,29,2015,Adventure,Media
aqua-kitty-milk-mine-defender,Aqua Kitty - Milk Mine Defender,3,2014-02-03,3.13,4,22,1,282,76.0,257,2023-04-08 07:15:54,23,2014,Indie,Media
feist,Feist,3,2015-07-22,3.33,3,29,0,282,69.0,273,2024-04-07 23:51:43,30,2015,Indie,Media
my-hero-ones-justice,My Hero One’s Justice,2,2018-10-26,3.14,3,49,2,281,70.0,548,2023-12-25 21:42:17,51,2018,Action,Media
super-mega-baseball-2,Super Mega Baseball 2,5,2018-05-01,3.67,4,48,0,281,80.0,224,2022-08-05 07:57:31,48,2018,Casual,Alta
asterix-obelix-xxl-romastered,Asterix & Obelix XXL: Romastered,2,2020-10-22,3.6,4,24,1,281,53.0,384,2024-12-08 18:34:03,25,2020,Adventure,Media
asterigos-curse-of-the-stars,Asterigos: Curse of the Stars,2,2022-10-11,3.4,4,25,0,281,74.0,671,2024-07-06 21:46:01,25,2022,Adventure,Media
minute-of-islands,Minute of Islands,2,2021-03-18,3.39,4,18,0,281,73.0,460,2023-11-10 20:42:14,18,2021,Indie,Media
evil-dead-the-game,Evil Dead: The Game,6,2022-05-13,2.97,4,32,1,280,73.0,230,2024-11-02 00:02:28,34,2022,Action,Media
warhammer-40000-boltgun,"Warhammer 40,000: Boltgun",2,2023-05-22,3.45,4,59,0,280,79.5,366,2024-12-14 09:29:18,60,2023,Indie,Media
tcheco-in-the-castle-of-lucio,Tcheco in the Castle of Lucio,4,2015-06-21,3.2,4,10,0,280,69.0,132,2024-02-23 13:38:06,10,2015,Indie,Media
flying-tigers-shadows-over-china,FLYING TIGERS: SHADOWS OVER CHINA,4,2015-08-18,2.62,4,8,0,280,71.5,488,2022-09-29 23:54:58,8,2015,Adventure,Media
hive-jump,Hive Jump,6,2017-01-18,2.45,1,11,0,279,75.0,367,2024-03-09 08:20:36,11,2017,Indie,Media
paw-patrol-mighty-pups-save-adventure-bay,Paw Patrol Mighty Pups Save Adventure Bay,5,2020-11-06,3.19,3,16,0,279,74.0,186,2023-11-06 13:06:12,16,2020,Family,Media
